,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
707,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.134233.312.65462.tif.png,1109,1270,877,754,891,772,"[[877 877 877 877 877 877 877 877 877 878 878 878 878 878 879 879 879 880
  880 881 881 882 882 883 883 884 884 885 885 886 886 887 887 888 888 889
  889 890 890 890 891 891 891 891 891]
 [761 762 763 764 765 766 767 768 769 758 759 760 770 771 756 757 772 755
  772 754 772 754 772 754 772 754 771 754 770 755 769 755 768 756 767 757
  766 758 764 765 759 760 761 762 763]]",214,1,defect
708,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83801.892.20470.tif.png,720,3036,521,468,531,476,"[[521 521 522 522 523 523 524 524 525 525 525 526 526 527 527 528 528 529
  529 530 530 531 531 531 531 531 531]
 [474 475 473 475 472 476 471 476 469 470 476 469 476 468 475 468 475 468
  474 468 474 468 469 470 471 472 473]]",68,1,defect
709,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.84136.630.29622.tif.png,1911,904,294,748,301,754,"[[294 294 294 294 295 295 296 296 297 297 298 298 299 299 300 300 300 301
  301]
 [749 750 751 752 749 753 748 753 748 754 748 754 748 753 749 752 753 750
  751]]",42,2,defect
710,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.134634.4.63174.tif.png,910,888,630,832,637,838,"[[630 630 631 631 631 631 632 632 633 633 634 634 635 635 636 636 637 637
  637 637]
 [834 835 832 833 836 837 832 837 832 838 832 838 832 838 833 837 834 835
  836 837]]",44,2,defect
711,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.202418.167.18458.tif.png,931,913,777,367,784,372,"[[777 777 778 778 779 779 780 780 781 781 782 782 783 783 783 784]
 [369 370 368 371 367 372 367 372 367 371 367 371 367 369 370 368]]",33,1,defect
712,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.73601.24.31740.tif.png,929,885,631,843,635,848,"[[631 631 631 631 632 632 633 633 634 634 634 635 635]
 [844 845 846 847 843 848 843 848 844 847 848 845 846]]",23,2,defect
713,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.73702.438.40433.tif.png,1881,848,251,965,256,968,"[[251 251 251 252 252 253 253 254 254 255 255 256 256]
 [966 967 968 965 968 965 968 965 968 965 968 966 967]]",21,2,defect
714,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180322.83026.79.61476.tif.png,1063,1363,675,275,680,280,"[[675 675 675 676 676 677 677 678 678 679 679 680 680 680]
 [278 279 280 277 280 276 280 275 280 275 279 276 277 278]]",26,1,defect
715,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.210303.193.47824.tif.png,982,960,111,189,123,194,"[[111 111 112 112 113 113 114 114 115 115 116 116 117 117 118 118 119 119
  120 120 121 121 122 122 123 123 123 123]
 [191 192 190 193 190 193 189 192 189 192 189 193 189 194 189 194 189 194
  189 194 190 194 190 193 190 191 192 193]]",60,1,defect
716,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101514.35.30298.tif.png,926,904,844,751,850,756,"[[844 844 844 844 845 845 846 846 846 846 847 847 848 848 849 849 850]
 [752 753 754 755 752 756 751 754 755 756 751 753 751 753 751 752 752]]",24,1,defect
717,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.73913.758.47872.tif.png,1897,910,277,1634,283,1639,"[[ 277  277  277  278  278  279  279  280  280  281  281  282  282  283
   283  283]
 [1635 1636 1637 1634 1638 1634 1638 1634 1639 1634 1639 1635 1638 1636
  1637 1638]]",32,1,defect
718,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.132445.45.6933.tif.png,1852,851,242,761,247,765,"[[242 242 242 243 243 244 244 245 245 246 246 247 247 247]
 [762 763 764 762 765 761 765 761 765 761 765 762 763 764]]",25,1,defect
719,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.74352.484.27294.tif.png,981,933,66,834,73,839,"[[ 66  66  66  66  66  67  67  68  68  69  69  70  70  71  71  72  72  73
   73]
 [834 835 836 837 838 834 838 834 839 834 839 834 839 834 839 835 838 836
  837]]",40,1,defect
720,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.70748.575.11923.tif.png,925,883,700,840,742,872,"[[700 701 701 702 702 703 703 704 704 705 705 706 706 707 707 708 708 709
  709 710 710 711 711 712 712 713 713 714 714 715 715 716 716 717 717 718
  718 719 719 720 720 721 721 722 722 723 723 724 724 725 725 726 726 727
  727 728 728 729 729 730 730 731 731 732 732 733 733 734 734 735 735 736
  736 737 737 738 738 739 739 740 740 741 741 742]
 [872 871 872 870 871 869 871 868 871 867 870 866 869 865 868 864 867 863
  867 862 866 861 865 860 864 859 863 858 863 857 862 856 861 855 860 854
  860 854 859 853 858 853 857 852 857 851 856 850 855 849 854 848 854 848
  853 847 852 846 851 845 851 844 850 844 849 843 848 843 848 842 847 842
  846 842 845 841 844 841 843 840 842 840 841 840]]",210,2,defect
721,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.73630.404.5774.tif.png,1872,845,353,1565,356,1569,"[[ 353  353  353  353  354  354  355  355  356  356  356  356]
 [1566 1567 1568 1569 1565 1569 1565 1568 1565 1566 1567 1568]]",17,1,defect
722,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.105859.384.29313.tif.png,962,950,791,745,795,752,"[[791 791 791 791 791 791 792 792 793 793 794 794 794 794 795 795]
 [746 747 748 749 750 751 745 752 746 752 746 749 750 751 747 748]]",29,1,defect
723,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.101528.722.17953.tif.png,1003,970,87,71,101,80,"[[ 87  87  87  87  87  88  88  89  89  90  90  91  91  92  92  93  93  94
   94  95  95  96  96  97  97  98  98  99  99 100 100 100 101 101]
 [ 75  76  77  78  79  74  79  73  80  73  80  72  80  71  80  71  80  71
   80  71  79  71  79  71  78  72  78  73  77  74  76  77  74  75]]",110,1,defect
724,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.114104.535.47678.tif.png,988,962,350,160,361,175,"[[350 350 351 351 351 352 352 352 352 353 353 354 354 355 355 356 356 357
  357 358 358 358 359 359 360 360 361 361 361 361 361 361 361 361 361]
 [167 168 165 166 169 163 164 170 171 162 172 161 173 160 174 160 175 160
  175 161 162 175 163 175 164 174 165 166 167 168 169 170 171 172 173]]",135,1,defect
725,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.75334.486.41856.tif.png,992,927,664,870,670,875,"[[664 664 665 665 666 666 667 667 668 668 669 669 670 670 670 670]
 [873 874 872 874 871 875 871 875 870 875 870 874 870 871 872 873]]",30,2,defect
726,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170928.92230.853.52168.tif.png,844,3036,145,751,155,760,"[[145 145 145 145 146 146 147 147 148 148 149 149 150 150 151 151 152 152
  153 153 154 154 154 155 155 155 155]
 [753 754 755 756 753 757 752 758 752 759 752 759 752 760 751 760 751 759
  751 758 752 756 757 752 753 754 755]]",78,1,defect
727,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.214223.674.5155.tif.png,1924,938,325,1797,328,1804,"[[ 325  325  326  326  326  326  327  327  328  328  328  328  328  328
   328]
 [1799 1800 1798 1801 1802 1803 1797 1804 1798 1799 1800 1801 1802 1803
  1804]]",23,2,defect
728,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.111413.655.30991.tif.png,955,897,106,654,111,658,"[[106 106 106 107 107 108 108 109 109 110 110 111 111 111]
 [654 655 656 654 657 654 658 654 658 654 658 655 656 657]]",25,1,defect
729,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.73922.755.35637.tif.png,976,949,676,870,681,874,"[[676 676 676 676 676 677 677 678 678 679 679 680 680 681 681 681 681]
 [870 871 872 873 874 870 874 870 874 870 874 870 873 870 871 872 873]]",28,2,defect
730,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.162044.821.54907.tif.png,926,904,636,844,641,848,"[[636 636 636 636 637 637 638 638 639 639 640 640 641 641 641]
 [845 846 847 848 844 848 844 848 844 848 844 848 845 846 847]]",27,2,defect
731,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170924.155335.489.61491.tif.png,1119,1763,689,194,783,217,"[[689 689 689 690 690 691 691 692 692 692 693 693 694 694 695 695 696 696
  697 697 698 698 699 699 700 700 701 701 702 702 703 703 704 704 705 705
  706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713 714 714
  715 715 716 716 717 717 718 718 719 719 720 720 721 721 722 722 723 723
  724 724 725 725 726 726 727 727 728 728 729 729 730 730 731 731 732 732
  733 733 734 734 735 735 736 736 737 737 738 738 739 739 740 740 741 741
  742 742 743 743 744 744 745 745 746 746 747 747 748 748 749 749 750 750
  751 751 752 752 753 753 754 754 755 755 756 756 757 757 758 758 759 759
  760 760 761 761 762 762 763 763 764 764 765 765 766 766 767 767 768 768
  769 769 770 770 771 771 772 772 773 773 774 774 775 775 776 776 777 777
  778 778 779 779 780 780 781 781 782 782 783]
 [196 197 198 195 198 195 199 195 200 201 194 202 194 203 194 204 194 205
  194 206 194 206 195 207 195 207 195 208 195 208 195 209 195 209 195 210
  195 210 195 210 195 210 195 210 195 211 195 211 196 212 196 212 196 212
  196 212 196 212 196 212 196 212 196 212 197 212 197 212 197 213 197 213
  197 213 197 213 198 213 198 212 198 212 198 211 198 210 198 209 199 209
  199 209 199 210 199 211 199 212 199 212 200 213 200 214 200 214 200 214
  200 215 201 215 201 215 201 215 201 215 202 215 202 216 202 216 202 216
  203 216 203 216 203 217 203 217 204 217 204 217 204 217 204 217 204 217
  205 217 205 217 205 217 205 217 206 216 206 216 206 216 206 216 207 215
  207 215 207 215 207 215 208 215 208 215 208 215 209 215 209 215 209 215
  210 215 210 214 211 214 211 214 212 214 213]]",1203,3,defect
732,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170902.183948.872.46570.tif.png,782,3036,549,123,601,136,"[[549 549 550 550 551 551 552 552 553 553 554 554 555 555 556 556 557 557
  558 558 559 559 560 560 561 561 562 562 563 563 564 564 565 565 566 566
  567 567 568 568 569 569 570 570 571 571 572 572 573 573 574 574 575 575
  576 576 577 577 578 578 579 579 580 580 581 581 582 582 583 583 584 584
  585 585 586 586 587 587 588 588 589 589 590 590 591 591 592 592 593 593
  594 594 595 595 596 596 597 597 598 598 599 599 600 600 601 601]
 [124 125 123 126 123 126 123 127 123 127 124 127 124 128 124 128 125 129
  125 130 125 130 126 131 126 131 126 131 127 131 127 131 128 132 128 132
  128 132 128 132 129 132 129 133 130 133 130 134 130 134 131 134 131 135
  132 135 133 136 133 136 133 136 133 136 134 136 134 136 133 136 133 136
  134 136 134 136 134 136 134 136 134 136 134 136 134 136 134 136 134 135
  134 135 133 135 133 134 133 134 133 135 134 135 134 135 134 135]]",209,3,defect
733,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.131535.381.38475.tif.png,1050,1298,1118,153,1124,165,"[[1118 1118 1118 1118 1118 1118 1119 1119 1119 1120 1120 1120 1121 1121
  1121 1122 1122 1123 1123 1123 1123 1124 1124 1124 1124 1124 1124 1124
  1124 1124]
 [ 154  155  156  157  158  159  153  160  161  153  162  163  153  164
   165  153  165  153  163  164  165  154  155  156  157  158  159  160
   161  162]]",74,1,defect
734,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.180635.491.51780.tif.png,926,905,702,859,728,880,"[[702 702 702 703 703 704 704 705 705 706 706 707 707 708 708 709 709 710
  710 711 711 712 712 713 713 714 714 715 715 715 716 716 717 717 718 718
  719 719 720 720 721 721 722 722 722 723 723 724 724 725 725 726 726 726
  727 727 728 728]
 [877 878 879 876 879 876 880 876 880 875 879 875 879 875 878 874 878 873
  877 873 877 872 876 871 876 870 875 870 874 875 869 873 869 872 868 872
  868 871 867 870 866 869 865 867 868 864 866 863 865 862 864 861 862 863
  860 861 859 860]]",115,2,defect
735,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.192052.138.64153.tif.png,934,909,636,839,642,843,"[[636 636 636 636 637 637 638 638 639 639 640 640 641 641 641 642]
 [840 841 842 843 839 843 839 843 839 843 839 843 840 842 843 841]]",29,2,defect
736,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170902.183908.856.39567.tif.png,1041,1893,85,637,108,673,"[[ 85  85  86  86  87  87  87  88  88  88  89  89  89  90  90  90  90  91
   91  92  92  92  93  93  93  93  94  94  94  94  95  95  95  95  95  95
   95  96  96  96  97  97  97  97  98  98  98  98  98  99  99  99 100 100
  100 101 101 101 101 102 102 102 102 102 103 103 104 104 104 104 105 105
  106 106 107 107 107 108]
 [672 673 672 673 670 671 672 668 669 672 666 667 672 663 664 665 671 662
  670 660 661 670 657 658 659 669 655 656 667 668 653 654 662 663 664 665
  666 652 660 661 649 650 651 659 647 648 656 657 658 646 654 655 644 645
  653 643 650 651 652 642 646 647 648 649 642 645 640 641 643 644 639 642
  638 641 637 639 640 638]]",182,3,defect
737,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.221740.790.22472.tif.png,968,3036,78,843,83,846,"[[ 78  78  79  79  80  80  81  81  82  82  83  83]
 [844 845 844 846 844 846 843 846 843 846 844 845]]",18,1,defect
738,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50310.938.38870.tif.png,1050,1296,1059,187,1072,196,"[[1059 1059 1059 1059 1059 1060 1060 1061 1061 1062 1062 1063 1063 1064
  1064 1065 1065 1066 1066 1067 1067 1068 1068 1069 1069 1070 1070 1071
  1071 1072 1072 1072 1072]
 [ 191  192  193  194  195  190  196  189  196  188  196  188  196  187
   196  187  196  187  196  188  195  188  195  188  194  189  194  189
   193  190  191  192  193]]",106,1,defect
739,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.200538.242.27355.tif.png,939,918,644,844,652,848,"[[644 644 644 644 645 645 646 646 647 647 648 648 649 649 650 650 651 651
  652 652]
 [844 845 846 847 844 847 844 848 844 848 844 848 844 848 844 847 844 846
  844 845]]",37,2,defect
740,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50345.148.19704.tif.png,1059,1306,969,344,994,381,"[[969 970 970 971 971 972 972 973 973 974 974 975 975 976 976 977 977 978
  978 979 979 980 980 980 981 981 982 982 982 983 983 984 984 985 985 985
  985 986 986 986 986 986 986 986 987 987 987 987 987 988 988 988 988 989
  989 989 989 990 990 990 990 991 991 991 991 992 992 992 992 992 992 992
  992 992 992 993 993 993 993 994 994 994 994 994 994 994]
 [381 380 381 380 381 379 380 378 380 378 380 378 379 377 379 376 378 375
  378 375 377 373 374 376 372 376 370 371 375 369 374 368 373 367 370 371
  372 344 345 346 347 366 368 369 344 348 365 366 367 345 348 363 364 345
  348 362 363 346 349 360 361 346 350 359 360 347 351 352 353 354 355 356
  357 358 359 348 349 357 358 350 351 352 353 354 355 356]]",133,3,defect
741,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.101603.831.30654.tif.png,1956,938,399,784,413,787,"[[399 399 400 400 401 401 402 402 403 403 404 404 405 405 406 406 407 407
  408 408 409 409 410 410 411 411 412 413]
 [785 786 785 786 785 786 785 786 785 786 785 787 785 787 785 787 785 787
  784 787 784 787 785 786 785 786 785 785]]",36,2,defect
742,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.214400.71.38704.tif.png,1878,845,321,1475,334,1482,"[[ 321  321  321  322  322  323  323  324  324  325  325  326  326  327
   327  328  328  329  329  330  330  331  331  332  332  333  333  333
   334  334  334]
 [1476 1477 1478 1475 1479 1475 1479 1475 1480 1475 1480 1475 1480 1475
  1481 1475 1481 1475 1482 1475 1482 1476 1482 1476 1482 1477 1478 1482
  1479 1480 1481]]",84,2,defect
743,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.92822.481.18510.tif.png,1859,858,289,427,297,430,"[[289 289 290 290 291 291 292 292 293 293 294 294 295 295 296 296 297]
 [429 430 428 430 428 430 428 430 427 429 427 429 427 429 427 428 428]]",23,1,defect
744,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.152522.701.32604.tif.png,979,947,98,189,104,192,"[[ 98  98  99  99 100 100 101 101 102 102 103 103 104 104]
 [189 190 189 191 189 192 189 192 189 192 189 192 190 191]]",23,1,defect
745,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170117.135704.628.54198.tif.png,1107,1266,253,367,352,453,"[[253 254 255 256 256 257 257 258 258 259 259 260 260 261 261 262 262 263
  263 264 264 265 265 266 266 267 267 268 268 269 269 270 270 271 271 272
  272 273 273 274 274 275 275 276 276 277 277 278 278 279 279 280 280 281
  282 283 283 284 284 285 285 286 286 287 287 288 288 289 289 290 290 291
  291 292 292 293 293 294 294 295 295 296 296 297 297 298 298 299 299 300
  300 301 301 302 302 303 303 304 304 305 305 306 306 307 307 308 308 309
  309 310 310 311 311 312 312 313 313 314 314 315 315 316 316 317 317 318
  318 319 319 320 320 321 321 322 322 322 322 323 323 323 323 324 324 324
  324 325 325 325 325 326 326 326 326 327 327 327 327 328 328 328 328 329
  329 329 329 329 330 330 330 330 331 331 331 331 332 332 332 332 332 333
  333 333 333 333 334 334 334 334 334 335 335 335 335 336 336 336 337 337
  337 338 338 338 338 339 339 339 340 340 340 341 341 341 341 342 342 342
  342 343 343 343 343 344 344 344 344 344 345 345 345 345 345 345 346 346
  346 346 346 346 347 347 347 347 347 347 348 348 348 348 348 348 348 349
  349 349 349 349 349 350 350 350 350 350 350 350 350 350 350 351 351 351
  351 351 351 351 351 351 351 351 352 352 352 352 352 352 352 352 352 352]
 [430 430 431 431 432 431 432 432 433 433 434 434 435 434 436 434 436 435
  437 435 438 436 439 437 439 437 440 438 440 438 441 439 441 439 442 440
  442 440 443 441 443 441 444 442 444 443 445 443 445 444 446 445 446 446
  447 447 448 448 449 448 450 448 451 448 451 448 452 449 452 449 453 449
  453 449 453 449 453 449 453 449 453 449 453 449 452 449 452 449 452 449
  452 448 452 448 451 448 451 447 450 447 450 447 449 446 449 446 448 446
  448 445 448 445 447 445 447 444 446 444 446 443 445 443 445 442 445 441
  444 440 443 439 443 438 442 367 368 437 442 367 369 437 441 367 369 436
  441 368 370 435 440 368 370 434 439 368 371 433 438 368 371 433 438 368
  371 432 436 437 369 372 431 435 369 372 430 434 370 373 429 432 433 370
  373 428 430 431 371 373 427 428 429 372 374 426 427 372 375 425 373 375
  424 374 376 422 423 374 376 421 375 377 420 376 377 418 419 377 378 416
  417 378 379 414 415 379 380 412 413 414 380 381 410 411 412 413 381 382
  408 409 410 411 382 383 406 407 408 409 383 384 385 403 404 405 406 385
  386 401 402 403 404 386 387 388 389 390 398 399 400 401 402 387 388 391
  392 393 394 395 396 397 399 400 389 390 391 392 393 394 395 396 397 398]]",457,2,defect
