,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
4627,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50318.111.50265.tif.png,935,3036,2727,296,2852,337,"[[2727 2727 2727 2727 2727 2727 2727 2727 2727 2727 2727 2728 2728 2728
  2728 2728 2729 2729 2729 2729 2729 2729 2729 2729 2729 2730 2730 2730
  2730 2730 2730 2730 2730 2730 2730 2730 2731 2731 2731 2731 2731 2732
  2732 2733 2733 2734 2734 2735 2735 2736 2736 2737 2737 2738 2738 2739
  2739 2740 2740 2741 2741 2742 2742 2743 2743 2744 2744 2745 2745 2746
  2746 2747 2747 2748 2748 2749 2749 2750 2750 2751 2751 2752 2752 2753
  2753 2754 2754 2755 2755 2756 2756 2757 2757 2758 2758 2759 2759 2760
  2760 2761 2761 2762 2762 2763 2763 2764 2764 2765 2765 2766 2766 2767
  2767 2768 2768 2769 2769 2769 2770 2770 2771 2771 2772 2772 2773 2773
  2774 2774 2775 2775 2776 2776 2777 2777 2778 2778 2779 2779 2780 2780
  2781 2781 2782 2782 2783 2783 2784 2784 2785 2785 2786 2786 2787 2787
  2788 2788 2789 2789 2790 2790 2791 2791 2792 2792 2793 2793 2794 2794
  2795 2795 2796 2796 2797 2797 2798 2798 2799 2799 2800 2800 2801 2801
  2802 2802 2803 2803 2804 2804 2805 2805 2806 2806 2807 2807 2808 2808
  2809 2809 2810 2810 2811 2811 2812 2812 2813 2813 2814 2814 2815 2815
  2816 2816 2817 2817 2818 2818 2819 2819 2820 2820 2821 2822 2823 2823
  2824 2825 2826 2827 2827 2828 2828 2829 2829 2830 2830 2831 2831 2832
  2832 2833 2833 2834 2834 2835 2835 2836 2836 2837 2837 2838 2838 2839
  2839 2840 2840 2841 2841 2842 2842 2843 2843 2844 2844 2845 2845 2846
  2846 2847 2847 2848 2848 2848 2849 2849 2849 2849 2849 2849 2850 2850
  2850 2850 2850 2851 2851 2851 2852 2852]
 [ 303  304  305  306  307  308  309  310  311  312  313  299  300  301
   302  314  297  298  307  308  309  310  311  312  315  296  299  300
   301  302  303  304  305  306  313  316  296  297  298  314  317  314
   317  315  318  315  318  316  319  317  320  317  320  318  321  319
   322  320  322  320  323  321  324  321  324  322  325  322  325  322
   325  322  325  323  325  323  325  323  325  323  325  324  325  324
   325  324  325  324  325  324  325  324  325  324  325  324  325  324
   325  323  324  323  324  323  324  323  324  323  324  323  325  323
   326  323  327  323  328  329  323  330  323  330  323  330  323  331
   323  331  324  331  325  331  325  331  326  332  326  332  327  332
   328  332  329  332  329  332  330  332  330  332  330  332  331  332
   331  333  331  333  331  333  331  333  331  333  331  333  331  333
   331  333  331  333  330  333  330  333  330  332  330  332  330  332
   329  332  329  332  329  332  329  332  329  332  329  332  329  332
   330  333  330  333  330  333  331  333  331  334  331  334  332  334
   332  334  333  334  333  334  333  335  334  335  335  335  335  336
   336  336  336  336  337  336  337  336  337  336  337  336  337  336
   337  336  337  336  337  336  337  336  337  336  337  336  337  335
   337  335  336  335  336  335  336  334  335  333  334  333  334  332
   333  331  332  329  330  331  324  325  326  327  328  329  321  322
   323  326  327  321  324  325  322  323]]",481,3,defect
4628,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.90947.23.23623.tif.png,1903,922,469,1525,473,1529,"[[ 469  469  470  470  470  471  471  472  472  473  473  473  473]
 [1528 1529 1526 1527 1529 1526 1529 1525 1529 1525 1526 1527 1528]]",19,1,defect
4629,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.71741.916.35686.tif.png,959,945,204,135,209,137,"[[204 204 205 205 206 206 207 207 208 208 209 209]
 [135 136 135 137 135 137 135 137 135 137 136 137]]",16,1,defect
4630,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.120605.933.57974.tif.png,1888,892,333,938,340,943,"[[333 333 333 334 334 334 335 335 336 336 337 337 338 338 339 339 340 340
  340]
 [939 940 941 938 942 943 938 943 939 943 939 943 939 943 940 943 940 941
  942]]",37,1,defect
4631,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.215353.884.34820.tif.png,930,904,798,174,817,199,"[[798 798 798 798 798 798 798 799 799 799 799 799 800 800 800 800 800 801
  801 802 802 802 803 803 804 804 805 805 806 806 807 807 807 807 807 807
  807 807 808 808 808 808 808 808 809 809 809 809 810 810 810 810 810 810
  811 811 812 812 813 813 814 814 815 815 816 816 817 817 817]
 [185 186 187 188 189 190 191 182 183 184 192 193 179 180 181 194 195 178
  196 176 177 197 175 198 175 198 174 199 174 199 174 187 188 189 190 191
  192 199 174 185 186 193 194 199 174 184 195 199 174 183 196 197 198 199
  174 182 174 181 174 181 174 180 174 179 175 178 175 176 177]]",298,2,defect
4632,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.121832.8.42941.tif.png,909,886,653,869,659,874,"[[653 653 653 653 654 654 655 655 656 656 657 657 658 658 659 659 659]
 [871 872 873 874 870 874 869 874 869 874 870 874 870 873 871 872 873]]",33,1,defect
4633,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170222.62428.997.60703.tif.png,881,3036,2925,342,2930,347,"[[2925 2925 2925 2925 2926 2926 2927 2927 2928 2928 2929 2929 2930 2930
  2930]
 [ 343  344  345  346  342  346  342  347  342  347  343  347  344  345
   346]]",29,1,defect
4634,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.80303.123.15622.tif.png,966,942,13,667,29,674,"[[ 13  13  13  14  14  14  15  15  16  16  17  17  18  18  19  19  20  20
   21  21  22  22  23  23  24  24  25  25  26  26  27  27  28  28  29]
 [669 670 671 667 668 671 667 671 667 672 667 673 667 673 667 674 667 674
  667 673 667 673 668 672 668 672 668 672 669 671 669 671 670 671 670]]",87,1,defect
4635,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.212724.496.39279.tif.png,1913,970,534,416,541,425,"[[534 535 535 535 536 536 537 537 538 538 538 539 539 540 540 540 541 541
  541 541 541 541]
 [421 421 422 423 421 424 420 424 418 419 425 417 424 416 422 423 416 417
  418 419 420 421]]",43,1,defect
4636,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.101430.217.46077.tif.png,1868,882,411,1396,421,1406,"[[ 411  411  411  411  412  412  412  413  413  413  414  414  415  415
   416  416  417  417  418  418  419  419  420  420  420  421  421  421
   421  421]
 [1400 1401 1402 1403 1398 1399 1404 1396 1397 1405 1396 1405 1396 1406
  1396 1406 1396 1405 1396 1405 1396 1405 1397 1398 1404 1399 1400 1401
  1402 1403]]",96,1,defect
4637,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.92900.379.1262.tif.png,1106,1267,780,852,787,857,"[[780 780 780 780 781 781 782 782 783 783 784 784 785 785 786 786 787 787
  787 787 787 787]
 [853 854 855 856 853 857 852 857 852 857 852 857 852 857 852 857 852 853
  854 855 856 857]]",45,1,defect
4638,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.42228.419.24457.tif.png,1039,1889,499,255,518,266,"[[499 499 499 499 499 500 500 501 501 502 502 503 503 504 504 505 505 506
  506 507 507 508 508 509 509 510 510 510 511 511 512 512 513 513 514 514
  515 515 516 516 517 517 518 518 518 518 518 518]
 [258 259 260 261 262 258 262 257 262 257 262 258 263 259 263 259 264 259
  265 259 265 260 265 259 266 257 258 266 256 266 255 265 255 264 255 263
  255 263 256 263 256 262 257 258 259 260 261 262]]",148,1,defect
4639,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.153147.424.20023.tif.png,916,894,681,830,737,871,"[[681 681 682 682 683 683 684 684 685 685 686 686 687 687 688 688 689 689
  690 690 691 691 692 692 693 693 694 694 695 695 696 696 697 697 698 698
  699 699 700 700 701 701 702 702 703 703 704 704 705 705 706 706 706 706
  707 707 708 708 709 709 709 709 710 710 711 711 712 712 713 713 713 714
  714 715 715 716 716 717 717 718 718 718 719 719 720 721 721 722 723 724
  725 726 726 727 728 729 730 731 731 732 733 733 734 734 735 736 736 737]
 [870 871 870 871 869 871 869 871 868 871 867 871 866 870 866 870 865 870
  865 870 864 869 864 869 864 868 863 868 863 867 862 866 862 866 861 865
  861 864 861 863 860 862 860 863 859 863 858 863 857 862 857 859 860 861
  856 858 855 857 853 854 855 856 852 854 851 853 850 852 848 849 851 847
  850 846 849 845 848 845 847 844 845 846 843 844 842 841 842 841 840 839
  838 837 838 837 836 835 835 833 834 833 832 833 831 832 831 830 831 830]]",187,2,defect
4640,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.170607.622.55050.tif.png,1869,848,435,507,441,514,"[[435 435 435 435 435 436 436 437 437 438 438 439 439 440 440 441 441 441
  441 441 441]
 [508 509 510 511 512 507 513 507 513 507 514 507 514 507 514 508 509 510
  511 512 513]]",49,1,defect
4641,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.92842.333.3897.tif.png,1040,944,18,748,33,760,"[[ 18  18  18  18  18  18  18  18  19  19  19  20  20  21  21  22  22  23
   23  24  24  25  25  26  26  27  27  28  28  29  29  30  30  31  31  31
   32  32  32  33  33  33  33  33  33  33  33]
 [751 752 753 754 755 756 757 758 749 750 758 748 759 748 760 748 760 748
  760 748 760 748 760 748 760 748 760 748 760 749 760 749 760 749 750 760
  751 752 760 753 754 755 756 757 758 759 760]]",188,1,defect
4642,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.74420.152.24297.tif.png,1861,835,183,1364,190,1371,"[[ 183  183  183  183  183  184  184  185  185  186  186  187  187  188
   188  189  189  190  190  190  190  190]
 [1366 1367 1368 1369 1370 1365 1371 1364 1371 1364 1371 1364 1371 1364
  1371 1364 1370 1365 1366 1367 1368 1369]]",56,1,defect
4643,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180222.94051.685.27088.tif.png,1041,1336,274,367,298,377,"[[274 275 276 276 277 277 278 278 279 279 280 280 281 281 282 282 283 283
  284 284 285 285 286 286 287 287 288 288 289 289 290 290 291 291 292 292
  293 293 294 294 295 295 296 296 297 297 297 298 298 298]
 [374 374 373 374 373 374 373 374 372 375 372 375 371 375 371 375 371 376
  370 377 370 377 369 377 369 377 368 376 368 376 368 376 368 375 368 374
  368 373 367 373 367 372 367 372 367 370 371 367 368 369]]",141,1,defect
4644,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.105944.32.38664.tif.png,1910,916,339,605,343,608,"[[339 339 339 340 340 341 341 342 342 343 343 343 343]
 [605 606 607 605 608 605 608 605 608 605 606 607 608]]",19,1,defect
4645,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.133400.868.2422.tif.png,925,901,697,153,716,160,"[[697 697 697 698 698 698 699 699 700 700 701 701 702 702 703 703 704 704
  705 705 706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713
  714 714 715 715 716 716]
 [157 158 159 155 156 159 154 159 153 159 153 160 153 160 153 160 154 160
  154 160 154 160 155 160 155 160 155 160 155 159 155 159 155 159 155 158
  155 158 156 158 156 157]]",112,2,defect
4646,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.112639.224.7448.tif.png,936,903,790,911,796,915,"[[790 790 791 791 792 792 793 793 794 794 795 795 796 796 796 796 796]
 [912 913 911 913 911 914 911 914 911 915 911 915 911 912 913 914 915]]",28,1,defect
4647,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.83602.775.2068.tif.png,1861,849,364,580,369,586,"[[364 364 364 364 365 365 366 366 366 366 367 367 368 368 369 369 369]
 [583 584 585 586 583 586 581 582 585 586 580 584 580 583 580 581 582]]",26,1,defect
4648,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.73145.275.44512.tif.png,997,1024,156,159,183,163,"[[156 156 156 157 157 158 158 159 159 160 160 161 161 162 162 163 163 164
  164 165 165 166 166 167 167 168 168 169 169 170 170 171 171 172 172 173
  173 174 174 175 175 176 176 177 177 178 178 179 179 180 180 181 181 182
  182 183]
 [161 162 163 160 163 160 163 160 163 160 163 160 163 159 163 159 163 159
  162 159 162 159 162 159 162 159 162 159 162 159 162 159 162 159 162 159
  162 159 162 160 162 160 162 160 162 160 162 160 162 160 162 160 162 160
  162 161]]",102,2,defect
4649,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.123230.549.3378.tif.png,994,1310,755,181,877,226,"[[755 756 756 757 758 759 760 760 761 761 762 762 763 763 764 764 765 765
  766 766 767 767 768 768 769 769 770 770 771 771 772 772 773 773 774 774
  775 775 776 776 777 777 778 778 779 779 780 780 781 781 782 782 783 783
  783 784 784 784 785 785 786 786 786 787 787 788 788 789 789 790 790 791
  791 792 792 793 793 794 794 795 795 796 796 797 797 798 798 799 799 800
  800 801 801 802 802 803 803 804 804 805 805 806 806 807 807 808 808 809
  809 810 810 811 811 812 812 813 813 814 814 815 815 816 816 817 817 818
  818 819 819 820 820 821 821 822 822 823 823 824 824 825 825 826 826 827
  827 828 828 829 829 830 830 831 831 832 832 833 833 834 834 835 835 836
  836 837 837 838 838 839 839 839 840 840 841 841 841 842 842 842 842 843
  843 844 844 844 845 845 846 846 846 847 847 848 848 849 849 849 849 849
  850 850 850 850 850 851 851 851 852 852 853 853 854 854 855 855 856 856
  857 857 858 858 859 859 860 860 861 861 862 862 863 863 864 864 865 865
  866 866 867 867 868 868 869 869 870 870 871 871 872 872 872 872 872 872
  873 873 873 873 874 874 874 874 874 875 875 875 876 876 876 876 877 877
  877 877]
 [190 189 190 189 189 189 188 189 188 189 188 189 188 189 188 190 188 190
  188 191 188 191 188 191 188 192 189 192 189 193 190 193 190 194 190 194
  191 194 191 195 192 195 192 195 192 195 193 195 193 195 192 195 190 191
  194 188 189 193 188 192 187 190 191 186 189 185 188 184 187 184 186 183
  186 182 186 182 185 182 185 182 184 181 184 181 184 181 184 181 184 181
  184 181 184 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182
  183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 184 182
  184 182 184 183 184 183 185 183 185 184 186 184 187 185 187 185 188 186
  188 186 188 187 189 187 190 188 191 188 192 189 192 190 192 190 193 191
  194 192 195 193 195 194 196 197 195 198 196 199 200 197 201 202 203 198
  204 199 200 205 201 206 202 203 207 204 208 205 209 206 207 208 210 211
  209 212 213 214 215 209 210 215 211 215 211 215 211 214 211 213 211 213
  210 213 210 213 209 213 209 213 209 213 209 213 210 213 210 213 210 213
  210 213 211 213 211 214 211 214 212 214 213 215 213 216 223 224 225 226
  214 217 222 226 215 218 220 221 226 216 219 225 217 218 219 224 220 221
  222 223]]",483,3,defect
4650,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.194447.27.62001.tif.png,919,898,634,840,638,844,"[[634 634 634 634 635 635 636 636 637 637 638 638 638 638]
 [840 841 842 843 840 844 840 844 840 844 840 841 842 843]]",23,2,defect
4651,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.141819.163.20351.tif.png,939,922,162,680,167,684,"[[162 162 162 162 163 163 164 164 165 165 166 166 167 167 167]
 [680 681 682 683 681 684 681 683 682 684 681 684 681 682 683]]",21,1,defect
4652,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.80636.86.38884.tif.png,1125,2567,1856,241,1881,261,"[[1856 1856 1856 1857 1857 1857 1857 1858 1858 1858 1858 1859 1859 1859
  1860 1860 1860 1861 1861 1862 1862 1863 1863 1864 1864 1865 1865 1866
  1866 1867 1867 1868 1868 1869 1869 1870 1870 1871 1871 1872 1872 1873
  1873 1874 1874 1875 1875 1876 1876 1877 1877 1878 1878 1879 1879 1880
  1880 1880 1880 1880 1880 1880 1880 1880 1880 1881 1881]
 [ 243  244  245  242  246  247  248  242  249  250  251  241  252  253
   241  254  255  241  256  241  257  241  258  241  258  241  259  241
   259  241  259  241  259  241  259  241  259  241  260  241  260  242
   260  242  260  242  260  243  261  243  260  244  259  245  258  246
   247  248  249  250  251  253  254  255  257  252  256]]",409,1,defect
4653,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.154224.250.40732.tif.png,909,881,631,833,634,838,"[[631 631 631 631 632 632 633 633 634 634 634 634 634]
 [834 835 836 837 833 838 833 838 834 835 836 837 838]]",21,2,defect
4654,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.185656.597.7793.tif.png,936,897,631,852,636,857,"[[631 631 632 632 632 633 633 634 634 635 635 636 636 636 636]
 [854 855 853 856 857 852 857 852 856 852 856 853 854 855 856]]",27,2,defect
4655,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.200811.690.8312.tif.png,1878,838,421,482,429,488,"[[421 421 421 422 422 423 423 424 424 425 425 426 426 427 427 428 428 429
  429 429 429 429]
 [484 485 486 483 487 482 487 482 488 482 488 482 488 482 488 482 488 483
  484 485 486 487]]",54,1,defect
4656,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.133400.868.2422.tif.png,925,901,635,843,640,848,"[[635 635 635 635 636 636 637 637 638 638 639 639 639 639 640]
 [845 846 847 848 844 848 843 848 843 847 843 844 846 847 845]]",26,2,defect
4657,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.122313.615.26182.tif.png,982,956,95,890,103,894,"[[ 95  95  95  95  96  96  97  97  98  98  99  99 100 100 101 101 102 102
  102 103]
 [891 892 893 894 890 894 890 894 890 894 890 894 890 894 891 894 891 892
  894 893]]",38,1,defect
4658,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.184640.166.10800.tif.png,1868,853,283,1550,286,1555,"[[ 283  283  283  283  283  284  284  285  285  286  286  286  286]
 [1551 1552 1553 1554 1555 1550 1555 1550 1555 1551 1552 1553 1554]]",21,1,defect
4659,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.103015.15.34483.tif.png,1891,891,312,563,318,569,"[[312 312 312 313 313 314 314 315 315 316 316 317 317 317 318 318 318 318
  318]
 [566 567 568 565 568 564 568 563 568 563 569 563 564 569 565 566 567 568
  569]]",37,1,defect
4660,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.91408.458.4217.tif.png,1885,832,228,1162,234,1169,"[[ 228  228  228  228  228  229  229  230  230  231  231  232  232  232
   233  233  234  234  234]
 [1162 1163 1164 1165 1166 1162 1167 1163 1168 1163 1169 1163 1168 1169
  1163 1167 1164 1165 1166]]",39,1,defect
4661,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.110324.563.46583.tif.png,906,890,691,145,700,154,"[[691 691 691 691 691 692 692 693 693 694 694 695 695 696 696 697 697 698
  698 699 699 699 700 700 700 700]
 [149 150 151 152 153 148 153 147 154 146 154 145 154 145 154 145 154 145
  153 146 147 152 148 149 150 151]]",78,2,defect
4662,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.214758.836.5595.tif.png,1929,944,332,1646,339,1650,"[[ 332  332  333  333  334  334  335  335  336  336  337  337  338  338
   339  339  339]
 [1649 1650 1648 1650 1647 1650 1647 1650 1646 1649 1646 1649 1646 1648
  1646 1647 1648]]",27,1,defect
4663,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.92934.757.52691.tif.png,981,1013,754,181,762,191,"[[754 754 754 754 754 754 755 755 755 756 756 757 757 758 758 759 759 760
  760 761 761 761 762 762 762 762 762]
 [182 183 184 185 186 187 181 188 189 182 190 182 190 183 191 183 191 184
  191 184 190 191 185 186 187 188 189]]",72,2,defect
4664,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.143203.94.53390.tif.png,926,896,665,860,671,865,"[[665 665 665 666 666 667 667 668 668 669 669 670 670 670 671 671]
 [860 861 862 860 863 860 864 860 864 860 865 861 864 865 862 863]]",30,1,defect
4665,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.75159.419.42264.tif.png,1858,846,382,994,388,1002,"[[ 382  382  382  383  383  383  384  384  385  385  386  386  387  387
   388  388  388  388  388  388]
 [ 996  997  998  995  999 1000  994 1001  994 1002  994 1002  995 1002
   996  997  998  999 1000 1001]]",49,2,defect
